2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:50:00.890419934Z [inf]  [EXECUTION FAILED] Deepseek - Execution failed: Order placement failed
2025-11-17T03:50:00.894994054Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Deepseek - Executed bet 1/1
2025-11-17T03:50:00.894999062Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Executed bet 1/1
2025-11-17T03:50:00.895002919Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Deepseek - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:50:00.895007032Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:50:00.895010909Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] 
2025-11-17T03:50:00.895015146Z [err]  Processing cycle for Grok
2025-11-17T03:50:00.895019234Z [err]  INFO:autonomous_engine:[INFO] 
2025-11-17T03:50:00.895023214Z [err]  Processing cycle for Grok
2025-11-17T03:50:00.895027208Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Grok - Analyzing 2 categories
2025-11-17T03:50:00.895032598Z [err]  INFO:autonomous_engine:[INFO] Grok - Analyzing 2 categories
2025-11-17T03:50:01.360993878Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:50:01.361008736Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:50:01.361015572Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:50:21.368115423Z [inf]  [EV DEBUG]   AI Probability: 40.00% | Side Probability: 60.00% | Confidence: 60%
2025-11-17T03:50:21.368120129Z [inf]  [EV DEBUG]   Market Price: 24.70% | Buying: NO
2025-11-17T03:50:21.368125017Z [inf]  [EV DEBUG]   Gross EV: $3.53 | Net EV: $3.35 | Fee: $0.18
2025-11-17T03:50:21.368130040Z [inf]  [EV DEBUG]   Should Bet: True | Reason: Criterios mínimos cumplidos
2025-11-17T03:50:21.368134416Z [err]  [2025-11-17 03:50:12] [INFO] [BET] Grok - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=40.00%, Conf=60% | Scores: S=5, N=5, T=4, F=5, V=3
2025-11-17T03:50:21.368140121Z [err]  INFO:autonomous_engine:[BET] Grok - $5.00 on 'This market will resolve to "Up" if the "Close" pr...' | Prob=40.00%, Conf=60% | Scores: S=5, N=5, T=4, F=5, V=3
2025-11-17T03:50:21.368145247Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:50:21.368149622Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:50:21.368153801Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:50:21.368242567Z [err]  [2025-11-17 03:50:12] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:50:21.368250211Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:50:21.368254670Z [err]  [2025-11-17 03:50:12] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.293, mid=0.247
2025-11-17T03:50:21.368259061Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.293, mid=0.247
2025-11-17T03:50:21.368263242Z [inf]  [EV DEBUG] Grok - Event: This market will resolve to "Up" if the "Close" price for th
2025-11-17T03:50:23.509471826Z [err]  [2025-11-17 03:50:23] [INFO] [INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:50:23.509478386Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:50:23.510686261Z [err]  [2025-11-17 03:50:23] [WARNING] [WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:50:23.510690948Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:50:23.510695714Z [err]  [2025-11-17 03:50:23] [WARNING] [WARNING] Grok - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:50:23.510816953Z [err]  WARNING:autonomous_engine:[WARNING] Grok - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:50:23.510825186Z [err]  [2025-11-17 03:50:23] [INFO] [SKIP] Grok - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=0, T=0, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:50:23.510830877Z [err]  INFO:autonomous_engine:[SKIP] Grok - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=0, T=0, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:50:23.714870357Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:50:23.714882971Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:50:23.714891578Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:50:43.716527459Z [err]  [2025-11-17 03:50:40] [INFO] [INFO] get_orderbook: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084, bids_count=0, asks_count=0
2025-11-17T03:50:43.716533976Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084, bids_count=0, asks_count=0
2025-11-17T03:50:43.716538677Z [err]  [2025-11-17 03:50:40] [WARNING] [WARNING] get_latest_price: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084 - No valid bid/ask prices in orderbook
2025-11-17T03:50:43.716542528Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084 - No valid bid/ask prices in orderbook
2025-11-17T03:50:43.716547071Z [err]  [2025-11-17 03:50:40] [WARNING] [WARNING] Grok - Price fetch failed for token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:50:43.716551186Z [err]  WARNING:autonomous_engine:[WARNING] Grok - Price fetch failed for token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:50:43.716555873Z [err]  [2025-11-17 03:50:40] [INFO] [SKIP] Grok - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=5, T=7, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:50:43.716560477Z [err]  INFO:autonomous_engine:[SKIP] Grok - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=5, T=7, F=0, V=8 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:50:43.716564235Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:50:43.718329757Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:43.718336664Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:50:43.718343514Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:50:43.718347644Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:43.718351380Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:43.718355303Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:43.718359972Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:43.718363793Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:43.718367855Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:43.718371636Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:43.718375374Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:43.718379175Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:43.718382983Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:43.718386778Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:43.718390940Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:43.718394881Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:42] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:46.501616778Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:46.501622227Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:46.501627666Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:46.501634142Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:46.501639156Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:46.501644396Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:46.501650016Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:46.501655340Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:46.501660776Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:46.501665954Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:46.501671049Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:46.501676467Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:46.664659587Z [err]  100.64.0.9 - - [17/Nov/2025 03:50:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:50:46.664667006Z [err]  INFO:werkzeug:100.64.0.9 - - [17/Nov/2025 03:50:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:50:46.871101231Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:46.871109591Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:53.035291316Z [err]  [2025-11-17 03:50:53] [INFO] [INFO] get_orderbook: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bids_count=11, asks_count=17
2025-11-17T03:50:53.035300478Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bids_count=11, asks_count=17
2025-11-17T03:50:53.035306018Z [err]  [2025-11-17 03:50:53] [INFO] [INFO] get_latest_price: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bid=0.22, ask=0.326, mid=0.273
2025-11-17T03:50:53.035312805Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=25759712766022771123719459322915923244234836050506319634791370371911956014912, bid=0.22, ask=0.326, mid=0.273
2025-11-17T03:50:53.035317705Z [inf]  [EV DEBUG] Grok - Event: This market will resolve to "Yes" if the Supreme Court of th
2025-11-17T03:50:53.035322554Z [inf]  [EV DEBUG]   AI Probability: 55.00% | Side Probability: 55.00% | Confidence: 60%
2025-11-17T03:50:53.035327661Z [inf]  [EV DEBUG]   Market Price: 27.30% | Buying: YES
2025-11-17T03:50:53.035332576Z [inf]  [EV DEBUG]   Gross EV: $2.77 | Net EV: $2.61 | Fee: $0.16
2025-11-17T03:50:53.035339282Z [inf]  [EV DEBUG]   Should Bet: True | Reason: Criterios mínimos cumplidos
2025-11-17T03:50:53.038052971Z [err]  [2025-11-17 03:50:53] [INFO] [BET] Grok - $5.00 on 'This market will resolve to "Yes" if the Supreme C...' | Prob=55.00%, Conf=60% | Scores: S=5, N=7, T=6, F=0, V=4
2025-11-17T03:50:53.038062878Z [err]  INFO:autonomous_engine:[BET] Grok - $5.00 on 'This market will resolve to "Yes" if the Supreme C...' | Prob=55.00%, Conf=60% | Scores: S=5, N=7, T=6, F=0, V=4
2025-11-17T03:50:53.239224603Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:50:53.239230402Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:50:53.239234548Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:50:53.709610271Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:53.709616132Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:53.715066846Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.715073878Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.715078796Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:53.715083438Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:53.716445942Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:53.716453102Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:53.728901931Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:53.728912256Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:50:53.728918368Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:53.728925049Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:53.728930909Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:53.728936688Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:53.733767160Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:53.733775920Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:50:53.733782107Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.733787632Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.733793476Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.733799582Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.734407461Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:53.734413250Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:50:53.739557806Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.739565700Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:50:53.887599621Z [err]  100.64.0.6 - - [17/Nov/2025 03:50:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:50:53.887606052Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:50:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:50:54.028824787Z [err]  100.64.0.2 - - [17/Nov/2025 03:50:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:54.028830061Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:50:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:54.075121191Z [err]  100.64.0.3 - - [17/Nov/2025 03:50:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:50:54.075127628Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:50:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:14.074114793Z [err]  [2025-11-17 03:51:05] [INFO] [INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=5, asks_count=8
2025-11-17T03:51:14.074123556Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=5, asks_count=8
2025-11-17T03:51:14.074129727Z [err]  [2025-11-17 03:51:05] [INFO] [INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98801, ask=0.993, mid=0.990505
2025-11-17T03:51:14.074134714Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98801, ask=0.993, mid=0.990505
2025-11-17T03:51:14.074139633Z [inf]  [EV DEBUG] Grok - Event: This market will resolve to “Yes” immediately if all Coinbas
2025-11-17T03:51:14.074144622Z [inf]  [EV DEBUG]   AI Probability: 35.00% | Side Probability: 65.00% | Confidence: 65%
2025-11-17T03:51:14.074149521Z [inf]  [EV DEBUG]   Market Price: 99.05% | Buying: NO
2025-11-17T03:51:14.074154331Z [inf]  [EV DEBUG]   Gross EV: $-3.41 | Net EV: $-3.60 | Fee: $0.20
2025-11-17T03:51:14.074159021Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:51:14.074163863Z [err]  [2025-11-17 03:51:05] [INFO] [SKIP] Grok - 'This market will resolve to “Yes” immediately if a...' | Prob=35.00%, Conf=65% | Scores: S=5, N=3, T=7, F=5, V=8 | Reason: Valor esperado negativo o cero
2025-11-17T03:51:14.074168069Z [err]  INFO:autonomous_engine:[SKIP] Grok - 'This market will resolve to “Yes” immediately if a...' | Prob=35.00%, Conf=65% | Scores: S=5, N=3, T=7, F=5, V=8 | Reason: Valor esperado negativo o cero
2025-11-17T03:51:16.587628972Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:16.587644837Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:16.587648500Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:16.587654094Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:51:16.587658215Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:16.587662412Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:51:16.587667174Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:16.587671614Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:51:16.587676765Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:16.587681550Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:51:16.587686322Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:16.587691917Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:51:16.661406998Z [err]  100.64.0.10 - - [17/Nov/2025 03:51:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:16.661419034Z [err]  INFO:werkzeug:100.64.0.10 - - [17/Nov/2025 03:51:16] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:51:16.761425295Z [err]  100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:16.761435361Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:51:16] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:51:16.970734608Z [err]  [2025-11-17 03:51:16] [INFO] [INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:51:16.970750136Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:51:16.970755893Z [err]  [2025-11-17 03:51:16] [INFO] [INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.07, ask=0.255, mid=0.1625
2025-11-17T03:51:16.970760281Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.07, ask=0.255, mid=0.1625
2025-11-17T03:51:16.970764790Z [inf]  [EV DEBUG] Grok - Event: This market will resolve to "Yes" if any Binance 1 minute ca
2025-11-17T03:51:16.970769878Z [inf]  [EV DEBUG]   AI Probability: 50.00% | Side Probability: 50.00% | Confidence: 40%
2025-11-17T03:51:16.970774346Z [inf]  [EV DEBUG]   Market Price: 16.25% | Buying: YES
2025-11-17T03:51:16.970778881Z [inf]  [EV DEBUG]   Gross EV: $3.38 | Net EV: $3.23 | Fee: $0.15
2025-11-17T03:51:16.970783181Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Probabilidad demasiado baja (<51%)
2025-11-17T03:51:16.970789159Z [err]  [2025-11-17 03:51:16] [INFO] [SKIP] Grok - 'This market will resolve to "Yes" if any Binance 1...' | Prob=50.00%, Conf=40% | Scores: S=5, N=5, T=5, F=5, V=5 | Reason: Probabilidad demasiado baja (<51%)
2025-11-17T03:51:16.970793400Z [err]  INFO:autonomous_engine:[SKIP] Grok - 'This market will resolve to "Yes" if any Binance 1...' | Prob=50.00%, Conf=40% | Scores: S=5, N=5, T=5, F=5, V=5 | Reason: Probabilidad demasiado baja (<51%)
2025-11-17T03:51:16.973851747Z [err]  [2025-11-17 03:51:16] [INFO] [INFO] Grok - Found 2 total opportunities across all categories
2025-11-17T03:51:16.973860941Z [err]  INFO:autonomous_engine:[INFO] Grok - Found 2 total opportunities across all categories
2025-11-17T03:51:16.973865847Z [err]  [2025-11-17 03:51:16] [INFO] [INFO] Grok - Will execute top 2 opportunities (max_concurrent_positions: 2)
2025-11-17T03:51:16.973871332Z [err]  INFO:autonomous_engine:[INFO] Grok - Will execute top 2 opportunities (max_concurrent_positions: 2)
2025-11-17T03:51:17.369738777Z [err]  [2025-11-17 03:51:17] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=10
2025-11-17T03:51:17.369746870Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=10
2025-11-17T03:51:17.369753907Z [err]  [2025-11-17 03:51:17] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.293, mid=0.247
2025-11-17T03:51:17.369758519Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.201, ask=0.293, mid=0.247
2025-11-17T03:51:17.369763928Z [err]  [2025-11-17 03:51:17] [INFO] [INFO] Grok - Market price: 0.2470, AI probability: 0.4000
2025-11-17T03:51:17.369769169Z [err]  INFO:autonomous_engine:[INFO] Grok - Market price: 0.2470, AI probability: 0.4000
2025-11-17T03:51:17.369773656Z [inf]  [ORDER DEBUG] Placing order: market_id=1769, token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, price=0.4, amount=5.0 USDT (5000000000000000000 wei), side=BUY
2025-11-17T03:51:17.775589829Z [inf]  [ORDER FAILED] Opinion.trade SDK Error: errno=10603, errmsg=walletAddress is wrong
2025-11-17T03:51:17.775596959Z [inf]  [ORDER FAILED] Full result object: errmsg='walletAddress is wrong' errno=10603 result=None
